time,新希望
2019-06-11 15:00:00,20.26
2019-06-11 14:59:00,20.27
2019-06-11 14:58:00,20.27
2019-06-11 14:57:00,20.19
2019-06-11 14:56:00,20.07
2019-06-11 14:55:00,20.03
2019-06-11 14:54:00,20.06
2019-06-11 14:53:00,20.06
2019-06-11 14:52:00,20.07
2019-06-11 14:51:00,20.01
2019-06-11 14:50:00,19.95
2019-06-11 14:49:00,20.02
2019-06-11 14:48:00,20.09
2019-06-11 14:47:00,20.07
2019-06-11 14:46:00,20.06
2019-06-11 14:45:00,20.09
2019-06-11 14:44:00,20.09
2019-06-11 14:43:00,20.05
2019-06-11 14:42:00,20.01
2019-06-11 14:41:00,20.01
2019-06-11 14:40:00,20.02
2019-06-11 14:39:00,20.11
2019-06-11 14:38:00,20.16
2019-06-11 14:37:00,20.2
2019-06-11 14:36:00,20.03
2019-06-11 14:35:00,20.0
2019-06-11 14:34:00,20.0
2019-06-11 14:33:00,19.99
2019-06-11 14:32:00,20.03
2019-06-11 14:31:00,19.95
2019-06-11 14:30:00,20.02
2019-06-11 14:29:00,20.05
2019-06-11 14:28:00,20.05
2019-06-11 14:27:00,19.92
2019-06-11 14:26:00,19.92
2019-06-11 14:25:00,19.94
2019-06-11 14:24:00,19.95
2019-06-11 14:23:00,19.93
2019-06-11 14:22:00,19.97
2019-06-11 14:21:00,19.87
2019-06-11 14:20:00,19.92
2019-06-11 14:19:00,20.0
2019-06-11 14:18:00,20.01
2019-06-11 14:17:00,20.04
2019-06-11 14:16:00,19.93
2019-06-11 14:15:00,19.91
2019-06-11 14:14:00,19.96
2019-06-11 14:13:00,20.0
2019-06-11 14:12:00,19.94
2019-06-11 14:11:00,19.92
2019-06-11 14:10:00,19.96
2019-06-11 14:09:00,19.97
2019-06-11 14:08:00,20.12
2019-06-11 14:07:00,19.99
2019-06-11 14:06:00,20.05
2019-06-11 14:05:00,19.75
2019-06-11 14:04:00,19.74
2019-06-11 14:03:00,19.8
2019-06-11 14:02:00,19.75
2019-06-11 14:01:00,19.69
2019-06-11 14:00:00,19.72
2019-06-11 13:59:00,19.79
2019-06-11 13:58:00,19.86
2019-06-11 13:57:00,19.85
2019-06-11 13:56:00,19.8
2019-06-11 13:55:00,19.83
2019-06-11 13:54:00,19.9
2019-06-11 13:53:00,19.97
2019-06-11 13:52:00,19.97
2019-06-11 13:51:00,19.85
2019-06-11 13:50:00,19.94
2019-06-11 13:49:00,19.84
2019-06-11 13:48:00,19.87
2019-06-11 13:47:00,20.0
2019-06-11 13:46:00,20.1
2019-06-11 13:45:00,20.09
2019-06-11 13:44:00,20.0
2019-06-11 13:43:00,19.81
2019-06-11 13:42:00,19.86
2019-06-11 13:41:00,19.87
2019-06-11 13:40:00,19.7
2019-06-11 13:39:00,19.69
2019-06-11 13:38:00,19.75
2019-06-11 13:37:00,19.7
2019-06-11 13:36:00,19.56
2019-06-11 13:35:00,19.65
2019-06-11 13:34:00,19.55
2019-06-11 13:33:00,19.51
2019-06-11 13:32:00,19.5
2019-06-11 13:31:00,19.3
2019-06-11 13:30:00,19.46
2019-06-11 13:29:00,19.49
2019-06-11 13:28:00,19.47
2019-06-11 13:27:00,19.51
2019-06-11 13:26:00,19.49
2019-06-11 13:25:00,19.37
2019-06-11 13:24:00,19.28
2019-06-11 13:23:00,19.1
2019-06-11 13:22:00,19.12
2019-06-11 13:21:00,19.14
2019-06-11 13:20:00,19.06
2019-06-11 13:19:00,18.96
2019-06-11 13:18:00,18.85
2019-06-11 13:17:00,18.85
2019-06-11 13:16:00,18.88
2019-06-11 13:15:00,18.88
2019-06-11 13:14:00,18.83
2019-06-11 13:13:00,18.8
2019-06-11 13:12:00,18.91
2019-06-11 13:11:00,18.97
2019-06-11 13:10:00,18.94
2019-06-11 13:09:00,18.97
2019-06-11 13:08:00,18.94
2019-06-11 13:07:00,18.91
2019-06-11 13:06:00,18.93
2019-06-11 13:05:00,18.88
2019-06-11 13:04:00,18.97
2019-06-11 13:03:00,18.99
2019-06-11 13:02:00,19.06
2019-06-11 13:01:00,19.01
2019-06-11 11:30:00,18.97
2019-06-11 11:29:00,18.95
2019-06-11 11:28:00,18.96
2019-06-11 11:27:00,19.06
2019-06-11 11:26:00,19.06
2019-06-11 11:25:00,19.07
2019-06-11 11:24:00,19.03
2019-06-11 11:23:00,18.97
2019-06-11 11:22:00,19.07
2019-06-11 11:21:00,19.11
2019-06-11 11:20:00,19.01
2019-06-11 11:19:00,19.03
2019-06-11 11:18:00,18.97
2019-06-11 11:17:00,19.01
2019-06-11 11:16:00,18.87
2019-06-11 11:15:00,18.84
2019-06-11 11:14:00,18.88
2019-06-11 11:13:00,18.88
2019-06-11 11:12:00,18.75
2019-06-11 11:11:00,18.75
2019-06-11 11:10:00,18.74
2019-06-11 11:09:00,18.8
2019-06-11 11:08:00,18.84
2019-06-11 11:07:00,18.78
2019-06-11 11:06:00,18.8
2019-06-11 11:05:00,18.92
2019-06-11 11:04:00,18.86
2019-06-11 11:03:00,18.89
2019-06-11 11:02:00,18.88
2019-06-11 11:01:00,18.74
2019-06-11 11:00:00,18.77
2019-06-11 10:59:00,18.69
2019-06-11 10:58:00,18.69
2019-06-11 10:57:00,18.7
2019-06-11 10:56:00,18.76
2019-06-11 10:55:00,18.75
2019-06-11 10:54:00,18.81
2019-06-11 10:53:00,18.66
2019-06-11 10:52:00,18.59
2019-06-11 10:51:00,18.52
2019-06-11 10:50:00,18.52
2019-06-11 10:49:00,18.45
2019-06-11 10:48:00,18.48
2019-06-11 10:47:00,18.53
2019-06-11 10:46:00,18.56
2019-06-11 10:45:00,18.55
2019-06-11 10:44:00,18.6
2019-06-11 10:43:00,18.62
2019-06-11 10:42:00,18.64
2019-06-11 10:41:00,18.66
2019-06-11 10:40:00,18.68
2019-06-11 10:39:00,18.64
2019-06-11 10:38:00,18.59
2019-06-11 10:37:00,18.56
2019-06-11 10:36:00,18.55
2019-06-11 10:35:00,18.59
2019-06-11 10:34:00,18.59
2019-06-11 10:33:00,18.53
2019-06-11 10:32:00,18.66
2019-06-11 10:31:00,18.63
2019-06-11 10:30:00,18.58
